"text","sentiment"
"Śliczny Pamparampam","1"
"Matko jedyna, już czuję tą zajebistość, jak będę zjeżdżał na święta do domku i przy kasie takie: Dziń Dybry poproszę bilet studencki do Radomia GŁÓWNEGO!","1"
"Czy najlepsze to nie wiem, ale jedno z lepszych","1"
"Polecam tę Panią!","1"
"Omg świetne","1"
"Oliwia Skonieczna omg uwu żabka","1"
"Marcin Jaworski oczywiście żartowałem","1"
"Damian Brania jakby ktoś miał ss byłoby super","1"
"Gratulacje, ja w tym czasie ojebalem pizzę i frytowanefi camemberta ale kłaniam się i podziwiam","1"
"dzien dobry!! ja co prawda od 6 w pracy, ale zapowiada się bardzo mily dzien pełen spotkań że znajomymi","1"
"*odgłos wąchania*\\nA co tam pichcicie? Bardzo ładnie pachnie!\\nObudźcie mnie, jak będzie gotowe.","1"
"Martyna Zdanuczyk Czyli co, trzeba mieć szczęście na polowaniu","1"
"Czekałam na to pytanie","1"
"Poszedł subik! Fajna jakość dźwięku już się rzuca w oczy, fajnie że już od razu zadbałeś o sprzęt","1"
"Ten jest najlepszy","1"
"Jakie to prawdziwe","1"
"Z farbami mam nieco na pieńku, ale z rysowaniem piesków bardzo dobrze się dogadujemy, nie powiem że nie.","1"
"Kaja Wasilewska cudo","1"
"Ale romantyczne te pingwiny, moglibyśmy się od nich wiele nauczyć jako ludzkość.\\nzwruszyłem się","1"
"Jeżeli nadal trwa rekrutacja, jestem chętny. Odezwijcie się. Pozdrawiam","1"
"chyba ze tak, zwracam honor mordeczko","1"
"do obiadu się nie nadaje bo jest za dobre i obiad przestaje smakować","1"
"Kofola z beczki jeszcze lepsza","1"
"piekne miejsce narodzin Fryderyka Chopina.....","1"
"Kurwa jak ja kocham Czeski xD","1"
"Szanuję","1"
"Tomek Wojciechowski dziękuję za ten komentarz","1"
"Śmiechlem srogo xD","1"
"Ja też chce taką świnke :3","1"
"twoje filmy o paradokumentach są zajebiste ale przydałoby się czasem wrzucić co innego nie?","1"
"Nigdy tak szybko nie kliknąłem w filmik","1"
"No w końcu już myślałem że nie będzie dziś odcinka :)","1"
"Błażej, uwielbiam Twoje występy !! :)","1"
"Świetna charyzma i przezabawny program 😊👍","1"
